station_id,station_name,date,start_lat,start_lng,daily_trip_count,casual_share,member_share,classic_bike_share,electric_bike_share,mean_temperature,precipitation_sum,max_wind_speed,has_park,has_pier,has_ferry,has_plaza,has_square,has_station
6148.02,w 17 st & 8 ave,2026-01-11,40.74177603,-74.00149746,2,0.0,1.0,1.0,0.0,5.2,0.3,19.3,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-01-12,40.74177603,-74.00149746,2,0.5,0.5,0.0,1.0,1.3,0.0,22.6,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-01-13,40.74177603,-74.00149746,2,0.0,1.0,0.0,1.0,2.7,0.0,15.5,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-01-14,40.74177603,-74.00149746,33,0.06060606060606061,0.9393939393939394,0.45454545454545453,0.5454545454545454,6.4,0.1,10.0,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-01-15,40.74177603,-74.00149746,98,0.05102040816326531,0.9489795918367347,0.3979591836734694,0.6020408163265306,2.4,0.1,19.7,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-01-16,40.74177603,-74.00149746,89,0.011235955056179775,0.9887640449438202,0.3707865168539326,0.6292134831460674,-2.9,0.0,20.7,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-01-17,40.74177603,-74.00149746,38,0.07894736842105263,0.9210526315789473,0.3684210526315789,0.631578947368421,-0.3,4.7,10.4,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-01-18,40.74177603,-74.00149746,29,0.034482758620689655,0.9655172413793104,0.3103448275862069,0.6896551724137931,-1.5,9.2,13.3,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-01-19,40.74177603,-74.00149746,58,0.08620689655172414,0.9137931034482759,0.4827586206896552,0.5172413793103449,-3.7,0.0,16.9,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-01-20,40.74177603,-74.00149746,58,0.0,1.0,0.3793103448275862,0.6206896551724138,-8.8,0.0,18.6,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-01-21,40.74177603,-74.00149746,72,0.041666666666666664,0.9583333333333334,0.4444444444444444,0.5555555555555556,-7.6,0.0,15.8,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-01-22,40.74177603,-74.00149746,107,0.056074766355140186,0.9439252336448598,0.38317757009345793,0.616822429906542,3.0,0.2,19.2,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-01-23,40.74177603,-74.00149746,87,0.08045977011494253,0.9195402298850575,0.3448275862068966,0.6551724137931034,-1.0,0.0,22.0,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-01-24,40.74177603,-74.00149746,47,0.0,1.0,0.3404255319148936,0.6595744680851063,-10.1,0.0,21.5,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-01-25,40.74177603,-74.00149746,2,0.5,0.5,0.5,0.5,-9.7,33.1,29.8,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-01-26,40.74177603,-74.00149746,10,0.0,1.0,0.4,0.6,-6.1,0.4,20.0,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-01-27,40.74177603,-74.00149746,24,0.08333333333333333,0.9166666666666666,0.3333333333333333,0.6666666666666666,-10.2,0.1,20.8,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-01-28,40.74177603,-74.00149746,26,0.0,1.0,0.4230769230769231,0.5769230769230769,-10.4,0.0,15.4,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-01-29,40.74177603,-74.00149746,35,0.0,1.0,0.34285714285714286,0.6571428571428571,-11.8,0.0,13.8,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-01-30,40.74177603,-74.00149746,27,0.037037037037037035,0.9629629629629629,0.4074074074074074,0.5925925925925926,-12.5,0.0,14.6,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-01-31,40.74177603,-74.00149746,32,0.0625,0.9375,0.46875,0.53125,-13.3,0.0,18.7,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-02-01,40.74177603,-74.00149746,32,0.0,1.0,0.375,0.625,-10.6,0.0,24.1,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-02-02,40.74177603,-74.00149746,45,0.0,1.0,0.24444444444444444,0.7555555555555555,-6.7,0.0,17.8,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-02-03,40.74177603,-74.00149746,57,0.05263157894736842,0.9473684210526315,0.2982456140350877,0.7017543859649122,-7.2,0.0,10.0,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-02-04,40.74177603,-74.00149746,60,0.05,0.95,0.31666666666666665,0.6833333333333333,-4.9,0.0,14.5,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-02-05,40.74177603,-74.00149746,57,0.0,1.0,0.2807017543859649,0.7192982456140351,-8.2,0.0,12.4,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-02-06,40.74177603,-74.00149746,67,0.014925373134328358,0.9850746268656716,0.31343283582089554,0.6865671641791045,-7.5,0.2,9.5,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-02-07,40.74177603,-74.00149746,40,0.05,0.95,0.5,0.5,-10.2,0.9,28.8,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-02-08,40.74177603,-74.00149746,23,0.0,1.0,0.30434782608695654,0.6956521739130435,-14.3,0.0,22.2,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-02-09,40.74177603,-74.00149746,45,0.022222222222222223,0.9777777777777777,0.3333333333333333,0.6666666666666666,-9.8,0.0,15.8,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-02-10,40.74177603,-74.00149746,69,0.0,1.0,0.36231884057971014,0.6376811594202898,-5.1,0.0,15.3,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-02-11,40.74177603,-74.00149746,75,0.06666666666666667,0.9333333333333333,0.32,0.68,0.8,0.3,17.6,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-02-12,40.74177603,-74.00149746,63,0.031746031746031744,0.9682539682539683,0.2857142857142857,0.7142857142857143,-1.4,0.0,17.0,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-02-13,40.74177603,-74.00149746,74,0.06756756756756757,0.9324324324324325,0.32432432432432434,0.6756756756756757,-4.0,0.0,12.9,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-02-14,40.74177603,-74.00149746,43,0.023255813953488372,0.9767441860465116,0.3488372093023256,0.6511627906976745,-1.4,0.0,10.7,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-02-15,40.74177603,-74.00149746,31,0.0,1.0,0.3548387096774194,0.6451612903225806,-1.4,0.6,9.0,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-02-16,40.74177603,-74.00149746,22,0.045454545454545456,0.9545454545454546,0.2727272727272727,0.7272727272727273,-0.1,1.8,13.0,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-02-17,40.74177603,-74.00149746,45,0.022222222222222223,0.9777777777777777,0.35555555555555557,0.6444444444444445,2.4,0.0,11.4,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-02-18,40.74177603,-74.00149746,31,0.03225806451612903,0.967741935483871,0.3870967741935484,0.6129032258064516,1.7,2.6,8.5,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-02-19,40.74177603,-74.00149746,41,0.024390243902439025,0.975609756097561,0.36585365853658536,0.6341463414634146,2.4,0.0,10.0,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-02-20,40.74177603,-74.00149746,23,0.0,1.0,0.391304347826087,0.6086956521739131,2.2,9.6,13.1,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-02-21,40.74177603,-74.00149746,80,0.05,0.95,0.4375,0.5625,3.9,0.0,11.7,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-02-22,40.74177603,-74.00149746,15,0.06666666666666667,0.9333333333333333,0.26666666666666666,0.7333333333333333,1.2,14.0,22.7,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-02-24,40.74177603,-74.00149746,7,0.0,1.0,0.2857142857142857,0.7142857142857143,-4.5,0.0,20.2,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-02-25,40.74177603,-74.00149746,18,0.05555555555555555,0.9444444444444444,0.3888888888888889,0.6111111111111112,-0.8,1.8,14.8,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-02-26,40.74177603,-74.00149746,33,0.030303030303030304,0.9696969696969697,0.21212121212121213,0.7878787878787878,1.2,0.3,13.8,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-02-27,40.74177603,-74.00149746,57,0.07017543859649122,0.9298245614035088,0.3333333333333333,0.6666666666666666,-3.3,0.0,14.1,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-02-28,40.74177603,-74.00149746,47,0.1276595744680851,0.8723404255319149,0.3404255319148936,0.6595744680851063,-1.8,0.0,4.4,0,0,0,0,0,0
6170.02,vernon blvd & 50 ave,2026-01-07,40.74232744,-73.95411749,1,0.0,1.0,0.0,1.0,4.8,0.3,18.0,0,0,0,0,0,0
6170.02,vernon blvd & 50 ave,2026-01-12,40.74232744,-73.95411749,1,0.0,1.0,0.0,1.0,1.3,0.0,22.6,0,0,0,0,0,0
6170.02,vernon blvd & 50 ave,2026-01-14,40.74232744,-73.95411749,15,0.13333333333333333,0.8666666666666667,0.3333333333333333,0.6666666666666666,6.4,0.1,10.0,0,0,0,0,0,0
6170.02,vernon blvd & 50 ave,2026-01-15,40.74232744,-73.95411749,124,0.03225806451612903,0.967741935483871,0.23387096774193547,0.7661290322580645,2.4,0.1,19.7,0,0,0,0,0,0
6170.02,vernon blvd & 50 ave,2026-01-16,40.74232744,-73.95411749,122,0.06557377049180328,0.9344262295081968,0.21311475409836064,0.7868852459016393,-2.9,0.0,20.7,0,0,0,0,0,0
6170.02,vernon blvd & 50 ave,2026-01-17,40.74232744,-73.95411749,64,0.125,0.875,0.265625,0.734375,-0.3,4.7,10.4,0,0,0,0,0,0
6170.02,vernon blvd & 50 ave,2026-01-18,40.74232744,-73.95411749,35,0.11428571428571428,0.8857142857142857,0.3142857142857143,0.6857142857142857,-1.5,9.2,13.3,0,0,0,0,0,0
6170.02,vernon blvd & 50 ave,2026-01-19,40.74232744,-73.95411749,70,0.12857142857142856,0.8714285714285714,0.24285714285714285,0.7571428571428571,-3.7,0.0,16.9,0,0,0,0,0,0
6170.02,vernon blvd & 50 ave,2026-01-20,40.74232744,-73.95411749,86,0.023255813953488372,0.9767441860465116,0.3488372093023256,0.6511627906976745,-8.8,0.0,18.6,0,0,0,0,0,0
6170.02,vernon blvd & 50 ave,2026-01-21,40.74232744,-73.95411749,109,0.03669724770642202,0.963302752293578,0.26605504587155965,0.7339449541284404,-7.6,0.0,15.8,0,0,0,0,0,0
6170.02,vernon blvd & 50 ave,2026-01-22,40.74232744,-73.95411749,136,0.0661764705882353,0.9338235294117647,0.22794117647058823,0.7720588235294118,3.0,0.2,19.2,0,0,0,0,0,0
6170.02,vernon blvd & 50 ave,2026-01-23,40.74232744,-73.95411749,131,0.04580152671755725,0.9541984732824428,0.1450381679389313,0.8549618320610687,-1.0,0.0,22.0,0,0,0,0,0,0
6170.02,vernon blvd & 50 ave,2026-01-24,40.74232744,-73.95411749,60,0.08333333333333333,0.9166666666666666,0.2,0.8,-10.1,0.0,21.5,0,0,0,0,0,0
6170.02,vernon blvd & 50 ave,2026-01-25,40.74232744,-73.95411749,2,0.0,1.0,0.0,1.0,-9.7,33.1,29.8,0,0,0,0,0,0
6170.02,vernon blvd & 50 ave,2026-01-26,40.74232744,-73.95411749,5,0.0,1.0,0.2,0.8,-6.1,0.4,20.0,0,0,0,0,0,0
6170.02,vernon blvd & 50 ave,2026-01-27,40.74232744,-73.95411749,23,0.08695652173913043,0.9130434782608695,0.30434782608695654,0.6956521739130435,-10.2,0.1,20.8,0,0,0,0,0,0
6170.02,vernon blvd & 50 ave,2026-01-28,40.74232744,-73.95411749,46,0.043478260869565216,0.9565217391304348,0.21739130434782608,0.782608695652174,-10.4,0.0,15.4,0,0,0,0,0,0
6170.02,vernon blvd & 50 ave,2026-01-29,40.74232744,-73.95411749,50,0.1,0.9,0.2,0.8,-11.8,0.0,13.8,0,0,0,0,0,0
6170.02,vernon blvd & 50 ave,2026-01-30,40.74232744,-73.95411749,35,0.05714285714285714,0.9428571428571428,0.2571428571428571,0.7428571428571429,-12.5,0.0,14.6,0,0,0,0,0,0
6170.02,vernon blvd & 50 ave,2026-01-31,40.74232744,-73.95411749,45,0.022222222222222223,0.9777777777777777,0.28888888888888886,0.7111111111111111,-13.3,0.0,18.7,0,0,0,0,0,0
6170.02,vernon blvd & 50 ave,2026-02-01,40.74232744,-73.95411749,36,0.08333333333333333,0.9166666666666666,0.3055555555555556,0.6944444444444444,-10.6,0.0,24.1,0,0,0,0,0,0
6170.02,vernon blvd & 50 ave,2026-02-02,40.74232744,-73.95411749,63,0.07936507936507936,0.9206349206349206,0.09523809523809523,0.9047619047619048,-6.7,0.0,17.8,0,0,0,0,0,0
6170.02,vernon blvd & 50 ave,2026-02-03,40.74232744,-73.95411749,74,0.04054054054054054,0.9594594594594594,0.2702702702702703,0.7297297297297297,-7.2,0.0,10.0,0,0,0,0,0,0
6170.02,vernon blvd & 50 ave,2026-02-04,40.74232744,-73.95411749,85,0.03529411764705882,0.9647058823529412,0.24705882352941178,0.7529411764705882,-4.9,0.0,14.5,0,0,0,0,0,0
6170.02,vernon blvd & 50 ave,2026-02-05,40.74232744,-73.95411749,73,0.0547945205479452,0.9452054794520548,0.2602739726027397,0.7397260273972602,-8.2,0.0,12.4,0,0,0,0,0,0
6170.02,vernon blvd & 50 ave,2026-02-06,40.74232744,-73.95411749,74,0.05405405405405406,0.9459459459459459,0.2702702702702703,0.7297297297297297,-7.5,0.2,9.5,0,0,0,0,0,0
6170.02,vernon blvd & 50 ave,2026-02-07,40.74232744,-73.95411749,33,0.030303030303030304,0.9696969696969697,0.24242424242424243,0.7575757575757576,-10.2,0.9,28.8,0,0,0,0,0,0
6170.02,vernon blvd & 50 ave,2026-02-08,40.74232744,-73.95411749,37,0.08108108108108109,0.918918918918919,0.24324324324324326,0.7567567567567568,-14.3,0.0,22.2,0,0,0,0,0,0
6170.02,vernon blvd & 50 ave,2026-02-09,40.74232744,-73.95411749,68,0.07352941176470588,0.9264705882352942,0.08823529411764706,0.9117647058823529,-9.8,0.0,15.8,0,0,0,0,0,0
6170.02,vernon blvd & 50 ave,2026-02-10,40.74232744,-73.95411749,80,0.075,0.925,0.1875,0.8125,-5.1,0.0,15.3,0,0,0,0,0,0
6170.02,vernon blvd & 50 ave,2026-02-11,40.74232744,-73.95411749,89,0.02247191011235955,0.9775280898876404,0.1797752808988764,0.8202247191011236,0.8,0.3,17.6,0,0,0,0,0,0
6170.02,vernon blvd & 50 ave,2026-02-12,40.74232744,-73.95411749,88,0.056818181818181816,0.9431818181818182,0.23863636363636365,0.7613636363636364,-1.4,0.0,17.0,0,0,0,0,0,0
6170.02,vernon blvd & 50 ave,2026-02-13,40.74232744,-73.95411749,84,0.08333333333333333,0.9166666666666666,0.2857142857142857,0.7142857142857143,-4.0,0.0,12.9,0,0,0,0,0,0
6170.02,vernon blvd & 50 ave,2026-02-14,40.74232744,-73.95411749,52,0.057692307692307696,0.9423076923076923,0.3269230769230769,0.6730769230769231,-1.4,0.0,10.7,0,0,0,0,0,0
6170.02,vernon blvd & 50 ave,2026-02-15,40.74232744,-73.95411749,35,0.2,0.8,0.22857142857142856,0.7714285714285715,-1.4,0.6,9.0,0,0,0,0,0,0
6170.02,vernon blvd & 50 ave,2026-02-16,40.74232744,-73.95411749,51,0.11764705882352941,0.8823529411764706,0.19607843137254902,0.803921568627451,-0.1,1.8,13.0,0,0,0,0,0,0
6170.02,vernon blvd & 50 ave,2026-02-17,40.74232744,-73.95411749,69,0.043478260869565216,0.9565217391304348,0.30434782608695654,0.6956521739130435,2.4,0.0,11.4,0,0,0,0,0,0
6170.02,vernon blvd & 50 ave,2026-02-18,40.74232744,-73.95411749,58,0.034482758620689655,0.9655172413793104,0.27586206896551724,0.7241379310344828,1.7,2.6,8.5,0,0,0,0,0,0
6170.02,vernon blvd & 50 ave,2026-02-19,40.74232744,-73.95411749,78,0.0641025641025641,0.9358974358974359,0.19230769230769232,0.8076923076923077,2.4,0.0,10.0,0,0,0,0,0,0
6170.02,vernon blvd & 50 ave,2026-02-20,40.74232744,-73.95411749,38,0.10526315789473684,0.8947368421052632,0.13157894736842105,0.868421052631579,2.2,9.6,13.1,0,0,0,0,0,0
6170.02,vernon blvd & 50 ave,2026-02-21,40.74232744,-73.95411749,51,0.09803921568627451,0.9019607843137255,0.29411764705882354,0.7058823529411765,3.9,0.0,11.7,0,0,0,0,0,0
6170.02,vernon blvd & 50 ave,2026-02-22,40.74232744,-73.95411749,18,0.0,1.0,0.5,0.5,1.2,14.0,22.7,0,0,0,0,0,0
6170.02,vernon blvd & 50 ave,2026-02-24,40.74232744,-73.95411749,20,0.05,0.95,0.3,0.7,-4.5,0.0,20.2,0,0,0,0,0,0
6170.02,vernon blvd & 50 ave,2026-02-25,40.74232744,-73.95411749,23,0.043478260869565216,0.9565217391304348,0.4782608695652174,0.5217391304347826,-0.8,1.8,14.8,0,0,0,0,0,0
6170.02,vernon blvd & 50 ave,2026-02-26,40.74232744,-73.95411749,50,0.1,0.9,0.34,0.66,1.2,0.3,13.8,0,0,0,0,0,0
6170.02,vernon blvd & 50 ave,2026-02-27,40.74232744,-73.95411749,65,0.046153846153846156,0.9538461538461539,0.2,0.8,-3.3,0.0,14.1,0,0,0,0,0,0
6170.02,vernon blvd & 50 ave,2026-02-28,40.74232744,-73.95411749,74,0.1891891891891892,0.8108108108108109,0.25675675675675674,0.7432432432432432,-1.8,0.0,4.4,0,0,0,0,0,0
6170.09,jackson ave & 49 ave,2026-01-01,40.7429302,-73.952037,1,0.0,1.0,0.0,1.0,-3.4,1.1,25.1,0,0,0,0,0,0
6170.09,jackson ave & 49 ave,2026-01-12,40.7429302,-73.952037,1,0.0,1.0,0.0,1.0,1.3,0.0,22.6,0,0,0,0,0,0
6170.09,jackson ave & 49 ave,2026-01-14,40.7429302,-73.952037,20,0.0,1.0,0.3,0.7,6.4,0.1,10.0,0,0,0,0,0,0
6170.09,jackson ave & 49 ave,2026-01-15,40.7429302,-73.952037,111,0.09009009009009009,0.9099099099099099,0.1981981981981982,0.8018018018018018,2.4,0.1,19.7,0,0,0,0,0,0
6170.09,jackson ave & 49 ave,2026-01-16,40.7429302,-73.952037,109,0.12844036697247707,0.8715596330275229,0.14678899082568808,0.8532110091743119,-2.9,0.0,20.7,0,0,0,0,0,0
6170.09,jackson ave & 49 ave,2026-01-17,40.7429302,-73.952037,59,0.11864406779661017,0.8813559322033898,0.15254237288135594,0.847457627118644,-0.3,4.7,10.4,0,0,0,0,0,0
6170.09,jackson ave & 49 ave,2026-01-18,40.7429302,-73.952037,35,0.08571428571428572,0.9142857142857143,0.02857142857142857,0.9714285714285714,-1.5,9.2,13.3,0,0,0,0,0,0
6170.09,jackson ave & 49 ave,2026-01-19,40.7429302,-73.952037,99,0.06060606060606061,0.9393939393939394,0.16161616161616163,0.8383838383838383,-3.7,0.0,16.9,0,0,0,0,0,0
6170.09,jackson ave & 49 ave,2026-01-20,40.7429302,-73.952037,78,0.0641025641025641,0.9358974358974359,0.15384615384615385,0.8461538461538461,-8.8,0.0,18.6,0,0,0,0,0,0
6170.09,jackson ave & 49 ave,2026-01-21,40.7429302,-73.952037,103,0.05825242718446602,0.941747572815534,0.1262135922330097,0.8737864077669902,-7.6,0.0,15.8,0,0,0,0,0,0
6170.09,jackson ave & 49 ave,2026-01-22,40.7429302,-73.952037,133,0.10526315789473684,0.8947368421052632,0.18796992481203006,0.8120300751879699,3.0,0.2,19.2,0,0,0,0,0,0
6170.09,jackson ave & 49 ave,2026-01-23,40.7429302,-73.952037,92,0.09782608695652174,0.9021739130434783,0.05434782608695652,0.9456521739130435,-1.0,0.0,22.0,0,0,0,0,0,0
6170.09,jackson ave & 49 ave,2026-01-24,40.7429302,-73.952037,48,0.10416666666666667,0.8958333333333334,0.125,0.875,-10.1,0.0,21.5,0,0,0,0,0,0
6170.09,jackson ave & 49 ave,2026-01-25,40.7429302,-73.952037,1,0.0,1.0,0.0,1.0,-9.7,33.1,29.8,0,0,0,0,0,0
6170.09,jackson ave & 49 ave,2026-01-26,40.7429302,-73.952037,12,0.0,1.0,0.08333333333333333,0.9166666666666666,-6.1,0.4,20.0,0,0,0,0,0,0
6170.09,jackson ave & 49 ave,2026-01-27,40.7429302,-73.952037,29,0.034482758620689655,0.9655172413793104,0.0,1.0,-10.2,0.1,20.8,0,0,0,0,0,0
6170.09,jackson ave & 49 ave,2026-01-28,40.7429302,-73.952037,43,0.023255813953488372,0.9767441860465116,0.11627906976744186,0.8837209302325582,-10.4,0.0,15.4,0,0,0,0,0,0
6170.09,jackson ave & 49 ave,2026-01-29,40.7429302,-73.952037,39,0.02564102564102564,0.9743589743589743,0.1794871794871795,0.8205128205128205,-11.8,0.0,13.8,0,0,0,0,0,0
6170.09,jackson ave & 49 ave,2026-01-30,40.7429302,-73.952037,32,0.09375,0.90625,0.125,0.875,-12.5,0.0,14.6,0,0,0,0,0,0
6170.09,jackson ave & 49 ave,2026-02-02,40.7429302,-73.952037,57,0.10526315789473684,0.8947368421052632,0.21052631578947367,0.7894736842105263,-6.7,0.0,17.8,0,0,0,0,0,0
6170.09,jackson ave & 49 ave,2026-02-03,40.7429302,-73.952037,75,0.09333333333333334,0.9066666666666666,0.21333333333333335,0.7866666666666666,-7.2,0.0,10.0,0,0,0,0,0,0
6170.09,jackson ave & 49 ave,2026-02-04,40.7429302,-73.952037,77,0.06493506493506493,0.935064935064935,0.14285714285714285,0.8571428571428571,-4.9,0.0,14.5,0,0,0,0,0,0
6170.09,jackson ave & 49 ave,2026-02-05,40.7429302,-73.952037,62,0.11290322580645161,0.8870967741935484,0.1935483870967742,0.8064516129032258,-8.2,0.0,12.4,0,0,0,0,0,0
6170.09,jackson ave & 49 ave,2026-02-06,40.7429302,-73.952037,59,0.11864406779661017,0.8813559322033898,0.15254237288135594,0.847457627118644,-7.5,0.2,9.5,0,0,0,0,0,0
6170.09,jackson ave & 49 ave,2026-02-07,40.7429302,-73.952037,25,0.08,0.92,0.24,0.76,-10.2,0.9,28.8,0,0,0,0,0,0
6170.09,jackson ave & 49 ave,2026-02-08,40.7429302,-73.952037,21,0.09523809523809523,0.9047619047619048,0.19047619047619047,0.8095238095238095,-14.3,0.0,22.2,0,0,0,0,0,0
6170.09,jackson ave & 49 ave,2026-02-09,40.7429302,-73.952037,62,0.06451612903225806,0.9354838709677419,0.0967741935483871,0.9032258064516129,-9.8,0.0,15.8,0,0,0,0,0,0
6170.09,jackson ave & 49 ave,2026-02-10,40.7429302,-73.952037,72,0.08333333333333333,0.9166666666666666,0.25,0.75,-5.1,0.0,15.3,0,0,0,0,0,0
6170.09,jackson ave & 49 ave,2026-02-11,40.7429302,-73.952037,69,0.043478260869565216,0.9565217391304348,0.14492753623188406,0.855072463768116,0.8,0.3,17.6,0,0,0,0,0,0
6170.09,jackson ave & 49 ave,2026-02-12,40.7429302,-73.952037,83,0.04819277108433735,0.9518072289156626,0.1566265060240964,0.8433734939759037,-1.4,0.0,17.0,0,0,0,0,0,0
6170.09,jackson ave & 49 ave,2026-02-13,40.7429302,-73.952037,81,0.08641975308641975,0.9135802469135802,0.09876543209876543,0.9012345679012346,-4.0,0.0,12.9,0,0,0,0,0,0
6170.09,jackson ave & 49 ave,2026-02-14,40.7429302,-73.952037,56,0.08928571428571429,0.9107142857142857,0.16071428571428573,0.8392857142857143,-1.4,0.0,10.7,0,0,0,0,0,0
6170.09,jackson ave & 49 ave,2026-02-15,40.7429302,-73.952037,22,0.09090909090909091,0.9090909090909091,0.13636363636363635,0.8636363636363636,-1.4,0.6,9.0,0,0,0,0,0,0
6170.09,jackson ave & 49 ave,2026-02-16,40.7429302,-73.952037,39,0.1282051282051282,0.8717948717948718,0.1794871794871795,0.8205128205128205,-0.1,1.8,13.0,0,0,0,0,0,0
6170.09,jackson ave & 49 ave,2026-02-17,40.7429302,-73.952037,53,0.03773584905660377,0.9622641509433962,0.2830188679245283,0.7169811320754716,2.4,0.0,11.4,0,0,0,0,0,0
6170.09,jackson ave & 49 ave,2026-02-18,40.7429302,-73.952037,47,0.02127659574468085,0.9787234042553191,0.14893617021276595,0.851063829787234,1.7,2.6,8.5,0,0,0,0,0,0
6170.09,jackson ave & 49 ave,2026-02-19,40.7429302,-73.952037,64,0.078125,0.921875,0.109375,0.890625,2.4,0.0,10.0,0,0,0,0,0,0
6170.09,jackson ave & 49 ave,2026-02-20,40.7429302,-73.952037,36,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.9166666666666666,2.2,9.6,13.1,0,0,0,0,0,0
6170.09,jackson ave & 49 ave,2026-02-21,40.7429302,-73.952037,48,0.08333333333333333,0.9166666666666666,0.10416666666666667,0.8958333333333334,3.9,0.0,11.7,0,0,0,0,0,0
6170.09,jackson ave & 49 ave,2026-02-22,40.7429302,-73.952037,15,0.13333333333333333,0.8666666666666667,0.13333333333333333,0.8666666666666667,1.2,14.0,22.7,0,0,0,0,0,0
6170.09,jackson ave & 49 ave,2026-02-24,40.7429302,-73.952037,26,0.19230769230769232,0.8076923076923077,0.07692307692307693,0.9230769230769231,-4.5,0.0,20.2,0,0,0,0,0,0
6170.09,jackson ave & 49 ave,2026-02-25,40.7429302,-73.952037,36,0.19444444444444445,0.8055555555555556,0.19444444444444445,0.8055555555555556,-0.8,1.8,14.8,0,0,0,0,0,0
6170.09,jackson ave & 49 ave,2026-02-26,40.7429302,-73.952037,72,0.06944444444444445,0.9305555555555556,0.16666666666666666,0.8333333333333334,1.2,0.3,13.8,0,0,0,0,0,0
6170.09,jackson ave & 49 ave,2026-02-27,40.7429302,-73.952037,78,0.08974358974358974,0.9102564102564102,0.1794871794871795,0.8205128205128205,-3.3,0.0,14.1,0,0,0,0,0,0
6170.09,jackson ave & 49 ave,2026-02-28,40.7429302,-73.952037,85,0.21176470588235294,0.788235294117647,0.1411764705882353,0.8588235294117647,-1.8,0.0,4.4,0,0,0,0,0,0
6173.08,broadway & w 25 st,2026-01-01,40.74286877312112,-73.98918628692627,3,0.0,1.0,0.0,1.0,-3.4,1.1,25.1,0,0,0,0,0,0
6173.08,broadway & w 25 st,2026-01-03,40.74286877312112,-73.98918628692627,3,0.3333333333333333,0.6666666666666666,0.0,1.0,-3.5,0.0,10.3,0,0,0,0,0,0
6173.08,broadway & w 25 st,2026-01-04,40.74286877312112,-73.98918628692627,8,0.0,1.0,0.25,0.75,-2.2,0.3,12.1,0,0,0,0,0,0
6173.08,broadway & w 25 st,2026-01-05,40.74286877312112,-73.98918628692627,11,0.0,1.0,0.2727272727272727,0.7272727272727273,-1.8,0.8,12.6,0,0,0,0,0,0
